participant_id,session,segment,window_idx,predicted_probability_high,CLI,CLI_category,wild_condition
UN_115,Wild,low_stress_low_mw_5,49,0.5290821063466313,52.9,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,50,0.499404489727764,49.9,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,51,0.499404489727764,49.9,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,52,0.49349260250025256,49.3,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,53,0.48664040418667964,48.7,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,54,0.4864992854192899,48.6,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,55,0.5035161220525581,50.4,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,56,0.48637120009212925,48.6,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,57,0.541519281216608,54.2,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,58,0.5110698140601871,51.1,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,59,0.48908675642123156,48.9,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,60,0.5225268904659351,52.3,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,61,0.5171075772423316,51.7,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,62,0.5171075772423316,51.7,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,63,0.45687830030697957,45.7,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,64,0.45083181995556193,45.1,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,65,0.3969988777371188,39.7,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,66,0.3969988777371188,39.7,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,67,0.4327885630127005,43.3,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,68,0.4172262355744906,41.7,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,69,0.39867150538426277,39.9,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,70,0.4427974895338108,44.3,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,71,0.41846243324406307,41.8,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,72,0.37059082039231295,37.1,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,73,0.48811799727525557,48.8,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,74,0.5438688360445021,54.4,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,75,0.5850278111662002,58.5,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,76,0.3520117497548089,35.2,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,77,0.3520117497548089,35.2,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,78,0.2793165496523016,27.9,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,79,0.4532866521814283,45.3,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,80,0.4789584048450574,47.9,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,81,0.3807689945141519,38.1,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,82,0.3337935954786831,33.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,83,0.31693142182152484,31.7,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,84,0.34047067683090015,34.0,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,85,0.3327526332390897,33.3,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,86,0.3583889259908051,35.8,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,87,0.3585188290498998,35.9,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,88,0.33316598514783796,33.3,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,89,0.33316598514783796,33.3,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,90,0.35422961755859383,35.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,91,0.41210432622377985,41.2,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,92,0.4037565375070788,40.4,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,93,0.37653129658668066,37.7,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,94,0.3921141825642646,39.2,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,95,0.3910625672569149,39.1,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,96,0.35044876211048137,35.0,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,97,0.46070953995631797,46.1,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,98,0.45736761359049194,45.7,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,99,0.4109464100079183,41.1,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,100,0.4109464100079183,41.1,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,101,0.456900151295551,45.7,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,102,0.36447692130784326,36.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,103,0.34687177092522986,34.7,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,104,0.36894065720128444,36.9,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,105,0.3639002343758692,36.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,106,0.3639002343758692,36.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,107,0.3639002343758692,36.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,108,0.4037565375070788,40.4,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,109,0.4037565375070788,40.4,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,110,0.4203287070947854,42.0,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,111,0.4142597957251515,41.4,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,112,0.4142597957251515,41.4,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,113,0.38206879554087503,38.2,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,114,0.4031721281554598,40.3,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,115,0.350029559477941,35.0,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,116,0.440063458150882,44.0,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,117,0.4663121647224808,46.6,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,118,0.40303621107185034,40.3,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,119,0.3780807104039074,37.8,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,120,0.3833327471417258,38.3,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,121,0.3801564437892752,38.0,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,122,0.3822021688209564,38.2,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,123,0.39782362792880227,39.8,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,124,0.3642315356387904,36.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,125,0.3642315356387904,36.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,126,0.3642315356387904,36.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,127,0.3641007375421845,36.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,128,0.3627674699632925,36.3,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,129,0.3627674699632925,36.3,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,130,0.42769342294624607,42.8,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,131,0.3942352098304996,39.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,132,0.39403876334907845,39.4,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,133,0.38670546302297415,38.7,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,134,0.40093058997501657,40.1,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,135,0.6595434225525867,66.0,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,136,0.6595434225525867,66.0,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,137,0.6545237029768933,65.5,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,138,0.6545237029768933,65.5,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,139,0.6584550873049999,65.8,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,140,0.6769125544683264,67.7,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,141,0.7818340768911155,78.2,High,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,142,0.7890811878557098,78.9,High,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,143,0.7905520040020472,79.1,High,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,144,0.7898427395259061,79.0,High,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,145,0.7905520040020472,79.1,High,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,146,0.7793940870819647,77.9,High,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,147,0.7861650948128963,78.6,High,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,148,0.6601454930907834,66.0,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,149,0.6013910697701746,60.1,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,150,0.4817423810433742,48.2,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,151,0.4253083975022431,42.5,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,152,0.4817423810433742,48.2,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,153,0.36896333162604855,36.9,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,154,0.35275986643907953,35.3,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,155,0.3458066197925186,34.6,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,156,0.3458066197925186,34.6,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,157,0.40886497163695507,40.9,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,158,0.41491083290706965,41.5,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,159,0.41491083290706965,41.5,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,160,0.42019107823761165,42.0,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,161,0.42019107823761165,42.0,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,162,0.3698988686728935,37.0,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,163,0.3698988686728935,37.0,Low,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,164,0.4141227343797268,41.4,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,165,0.4287727337983686,42.9,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,166,0.43939934255439217,43.9,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,167,0.4287727337983686,42.9,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,168,0.42019107823761165,42.0,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,169,0.4141227343797268,41.4,Medium,low_stress_low_MW
UN_115,Wild,low_stress_low_mw_5,170,0.42019107823761165,42.0,Medium,low_stress_low_MW
UN_115,Wild,low_stress_nor_mw_1,0,0.6833293839638718,68.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,1,0.6751801255507583,67.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,2,0.6751801255507583,67.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,3,0.7321167234186869,73.2,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,4,0.6252480420035325,62.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,5,0.7080758836439665,70.8,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,6,0.6942800479314832,69.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,7,0.705041503729767,70.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,8,0.753350590618582,75.3,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,9,0.7326760142276323,73.3,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,10,0.746662202377339,74.7,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,11,0.746662202377339,74.7,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,12,0.7587138927042393,75.9,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,13,0.7587138927042393,75.9,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,14,0.5627535119584868,56.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,15,0.5336347915827783,53.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,16,0.5278868486761097,52.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,17,0.5280276278145392,52.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,18,0.5112140999395443,51.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,19,0.4345309667554232,43.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,20,0.49995071965605636,50.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,21,0.39308852133230315,39.3,Low,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,22,0.3107472897219159,31.1,Low,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,23,0.4034347143116255,40.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,24,0.3241122355007234,32.4,Low,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,25,0.3078300226483762,30.8,Low,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,26,0.37599901540050246,37.6,Low,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,27,0.37599901540050246,37.6,Low,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,28,0.40789907748082505,40.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,29,0.4948400196857261,49.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,30,0.44315764157161697,44.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,31,0.44648116980402924,44.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,32,0.4423200699203001,44.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,33,0.4156824914497627,41.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,34,0.4085344209143255,40.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,35,0.40886497163695507,40.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,36,0.40886497163695507,40.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,37,0.41491083290706965,41.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,38,0.4234634095071847,42.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,39,0.4234634095071847,42.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,40,0.41491083290706965,41.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,41,0.4287727337983686,42.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,42,0.42019107823761165,42.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,43,0.42019107823761165,42.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,44,0.4141227343797268,41.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,45,0.4031721281554598,40.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,46,0.39782362792880227,39.8,Low,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,47,0.4141227343797268,41.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,48,0.4141227343797268,41.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,49,0.40886497163695507,40.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,50,0.403298768523346,40.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,51,0.43697131891329677,43.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,52,0.403298768523346,40.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,53,0.46115436334675625,46.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,54,0.4666944274807697,46.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,55,0.4460654451761636,44.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,56,0.45030325886667616,45.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,57,0.4175658633334722,41.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,58,0.47545155085555335,47.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,59,0.4744705063450217,47.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,60,0.47948524035110396,47.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,61,0.4966361345258843,49.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,62,0.5022051834545047,50.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,63,0.5022051834545047,50.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,64,0.5022051834545047,50.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,65,0.44396697948787867,44.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,66,0.4346668035289256,43.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,67,0.4413998978444484,44.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,68,0.5905061621932822,59.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,69,0.7453029264393359,74.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,70,0.70851838962437,70.9,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,71,0.7015394340190888,70.2,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,72,0.6757392262059829,67.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,73,0.6508681235266773,65.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,74,0.6508681235266773,65.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,75,0.6634470565279628,66.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,76,0.6604354895524501,66.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,77,0.6604354895524501,66.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,78,0.6565150094356309,65.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,79,0.6065910756145645,60.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,80,0.6595434225525867,66.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,81,0.6390364593713035,63.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,82,0.6696364503062783,67.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,83,0.7177807920413615,71.8,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,84,0.7212988492439569,72.1,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,85,0.7256424173983428,72.6,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,86,0.725754863001958,72.6,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,87,0.723068115358919,72.3,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,88,0.7571275127997644,75.7,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,89,0.7571275127997644,75.7,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,90,0.7470197193116248,74.7,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,91,0.7470197193116248,74.7,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,92,0.7470197193116248,74.7,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,93,0.6628408926757273,66.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,94,0.6628408926757273,66.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,95,0.6598266827235901,66.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,96,0.6137731535431981,61.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,97,0.6137731535431981,61.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,98,0.5533915734673397,55.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,99,0.5938277697410131,59.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,100,0.6022239291188718,60.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,101,0.5938277697410131,59.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,102,0.5829817115958326,58.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,103,0.5829817115958326,58.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,104,0.6841033745481917,68.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,105,0.7355219209639254,73.6,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,106,0.7355219209639254,73.6,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,107,0.6422524080787688,64.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,108,0.6422524080787688,64.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,109,0.6293239016999179,62.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,110,0.5428956568071577,54.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,111,0.5385662659336464,53.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,112,0.5385662659336464,53.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,113,0.6351239003182021,63.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,114,0.6351239003182021,63.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,115,0.6145006161361692,61.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,116,0.6381065517243037,63.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,117,0.6382369879573621,63.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,118,0.5567152903514079,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,119,0.6169585419888584,61.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,120,0.6116806213928183,61.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,121,0.6168250397156865,61.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,122,0.6427775855578667,64.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,123,0.6427775855578667,64.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,124,0.6427775855578667,64.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,125,0.5954502826412909,59.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,126,0.7259223187366327,72.6,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,127,0.7454236014689853,74.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,128,0.7206285699309877,72.1,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,129,0.6499943792022804,65.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,130,0.6539500549814585,65.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,131,0.5989956501833877,59.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,132,0.602088603524317,60.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,133,0.6937012203638778,69.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,134,0.7010721183442681,70.1,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,135,0.6944248706279872,69.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,136,0.66049704217149,66.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,137,0.6899845253963374,69.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,138,0.69740584946287,69.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,139,0.7088617574139235,70.9,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,140,0.7619757564736109,76.2,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,141,0.7216424486222134,72.2,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,142,0.7410043340627579,74.1,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,143,0.7380436928388978,73.8,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,144,0.7289447636402286,72.9,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,145,0.6169585419888584,61.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,146,0.6169585419888584,61.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,147,0.6116806213928183,61.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,148,0.5999442214922778,60.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,149,0.47963473476573054,48.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_1,150,0.523570085288076,52.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,0,0.5944745987879833,59.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,1,0.5884437391036744,58.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,2,0.5522692038753769,55.2,Medium,low_stress_normal_MW
